id,name,acronym,red,green,blue,substructures,superstructures
1,"Tuberomammillary nucleus, ventral part",TMv,255,76,62,1,557/331/467/1097/1129/343/8/997
2,"Primary somatosensory area, mouth, layer 6b",SSp-m6b,24,128,100,2,345/322/453/315/695/688/567/8/997
3,secondary fissure,sec,170,170,170,3,1040/1024/997
4,Inferior colliculus,IC,255,122,255,4/811/820/828,339/313/343/8/997
6,internal capsule,int,204,204,204,6,784/983/1009/997
7,Principal sensory nucleus of the trigeminal,PSV,255,174,111,7,1132/771/1065/343/8/997
8,Basic cell groups and regions,grey,191,218,227,1/2/4/7/8/9/10/12/15/16/17/19/20/22/23/26/27/28/30/31/33/35/36/38/39/41/42/44/45/47/48/50/51/52/53/55/56/58/59/60/61/63/64/66/67/68/69/71/72/74/75/76/77/79/80/82/83/84/87/88/90/91/92/94/95/96/97/99/100/101/103/104/105/106/107/110/111/112/113/114/115/118/119/120/121/122/123/126/127/128/130/131/132/133/135/136/137/138/139/141/143/144/146/147/148/149/151/152/154/155/156/157/159/160/161/162/163/165/167/168/169/170/171/173/175/177/178/179/180/181/183/184/185/186/187/188/189/191/192/193/194/195/196/197/199/200/201/202/203/204/206/207/208/209/210/211/212/214/215/216/217/218/219/220/222/223/224/225/226/227/228/230/231/232/233/234/235/236/238/239/240/241/242/243/244/246/247/248/249/250/251/252/254/255/256/257/258/259/260/262/263/264/266/267/268/269/271/272/274/275/276/278/279/280/281/283/284/286/287/288/289/290/291/292/294/295/296/297/298/299/300/302/303/304/305/306/307/308/310/311/312/313/314/315/316/318/319/320/321/322/323/324/325/327/328/329/330/331/332/333/334/335/337/338/339/340/342/343/344/345/346/347/348/350/351/352/353/354/355/356/358/359/360/361/362/363/364/366/367/368/369/370/371/372/374/375/376/377/378/379/381/382/383/385/386/387/390/391/392/393/394/395/398/399/400/401/402/403/406/407/408/409/411/412/414/415/416/417/418/419/421/422/423/424/425/426/427/429/430/431/432/433/434/435/437/438/439/440/441/442/444/445/446/447/448/450/451/452/453/454/455/456/457/458/460/461/462/463/464/465/467/468/469/470/471/472/473/475/476/477/478/479/480/481/483/484/485/486/487/488/489/491/492/493/494/495/496/497/498/500/501/502/503/504/505/507/508/509/510/511/512/513/515/516/517/518/519/520/521/523/524/525/526/527/528/529/531/532/533/534/535/536/537/539/540/541/542/543/544/545/546/548/549/550/551/552/554/555/556/557/558/559/560/561/562/564/565/566/567/568/569/571/572/573/574/575/576/577/578/580/581/582/583/584/585/587/588/589/590/591/592/593/594/596/597/598/599/600/601/602/604/605/606/607/608/609/610/612/613/614/615/616/617/619/620/621/622/623/625/626/628/629/630/631/632/634/635/636/637/638/639/640/642/643/644/645/646/647/648/649/651/652/653/654/655/656/657/659/660/661/662/663/664/666/667/668/669/670/671/672/674/675/676/677/678/679/680/682/683/684/685/686/687/688/689/691/692/693/694/695/696/698/699/700/701/702/703/704/706/707/708/709/711/712/714/715/716/718/719/720/721/723/724/725/726/727/729/731/732/733/734/735/738/739/740/741/742/743/746/747/748/749/750/751/754/755/756/757/758/759/761/763/764/765/766/767/769/771/772/773/774/775/777/778/780/781/782/783/785/786/788/789/790/791/793/795/796/797/799/800/801/803/804/805/806/807/809/810/811/814/815/816/818/819/820/821/822/823/826/827/828/829/830/831/834/835/836/837/838/839/842/843/844/845/846/847/849/851/852/853/854/856/857/859/860/861/862/864/865/867/868/869/870/872/873/874/875/878/879/880/881/882/883/886/887/888/889/890/891/893/894/895/897/898/899/902/903/904/905/906/907/909/910/912/913/914/915/918/919/920/921/922/923/926/927/928/929/930/931/934/935/936/937/938/939/942/943/944/945/946/947/950/951/952/953/954/955/957/958/959/961/962/963/965/966/968/969/970/972/973/974/975/976/977/978/980/981/982/984/985/987/988/989/990/992/993/995/996/998/999/1001/1002/1004/1005/1006/1007/1008/1010/1011/1014/1015/1017/1018/1020/1021/1022/1023/1025/1026/1027/1029/1030/1031/1033/1034/1035/1037/1038/1039/1041/1042/1044/1045/1046/1047/1048/1049/1050/1052/1053/1054/1056/1057/1058/1059/1061/1062/1064/1065/1066/1067/1069/1070/1072/1073/1074/1075/1077/1079/1080/1081/1082/1084/1085/1086/1088/1089/1090/1091/1093/1094/1096/1097/1098/1100/1101/1102/1104/1105/1106/1107/1109/1110/1111/1113/1114/1117/1118/1120/1121/1124/1125/1126/1127/1128/1129/1132/1133/1139/1140/1141/1142/1143/1144/1145/10671/10672/10673/10674/10675/10676/10677/10678/10679/10680/10681/10682/10683/10684/10685/10686/10687/10688/10689/10690/10691/10692/10693/10694/10695/10696/10697/10698/10699/10700/10701/10702/10703/10704/10705/10706/10707/10708/10709/10710/10711/10712/10713/10714/10715/10716/10717/10718/10719/10720/10721/10722/10723/10724/10725/10726/10727/10728/10729/10730/10731/10732/10733/10734/10735/10736/10737/12993/12994/12995/12996/12997/12998/182305689/182305693/182305697/182305701/182305705/182305709/182305713/312782546/312782550/312782554/312782558/312782562/312782566/312782570/312782574/312782578/312782582/312782586/312782590/312782594/312782598/312782604/312782608/312782612/312782616/312782620/312782624/312782628/312782632/312782636/312782640/312782644/312782648/312782652/480149202/480149206/480149210/480149214/480149218/480149222/480149226/480149230/480149234/480149238/480149242/480149246/480149250/480149254/480149258/480149262/480149266/480149270/480149274/480149278/480149282/480149286/480149290/480149294/480149298/480149302/480149306/480149310/480149314/480149318/480149322/480149326/480149330/480149334/480149338/484682470/484682475/484682479/484682483/484682487/484682492/484682496/484682500/484682504/484682508/496345664/496345668/496345672/526157192/526157196/526322264/527696977/549009199/549009203/549009207/549009211/549009215/549009219/549009223/549009227/560581551/560581555/560581559/560581563/563807435/563807439/576073699/576073704/589508447/589508451/589508455/599626923/599626927/606826647/606826651/606826655/606826659/606826663/607344830/607344834/607344838/607344842/607344846/607344850/607344854/607344858/607344862/614454277,997
9,"Primary somatosensory area, trunk, layer 6a",SSp-tr6a,24,128,100,9,361/322/453/315/695/688/567/8/997
10,"Superior colliculus, motor related, intermediate gray layer",SCig,255,144,255,10/494/503/511,294/323/313/343/8/997
11,posterolateral fissure,plf,170,170,170,11,1040/1024/997
